Date/Time,Time/Min.,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
20.10.21 15:05:55,128.57,110.97,103.52,102.86,15.19,70.04,No Sensor,No Sensor,111.97,94.45,87.18,68.25,No Sensor,98.96,96.22,72.59,No Sensor,No Sensor,No Sensor,78.05,No Sensor,No Sensor,No Sensor,92.54,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:06:10,128.82,111.14,103.35,103.19,15.44,70.64,No Sensor,No Sensor,111.97,93.98,87.8,68.25,No Sensor,99.77,97.02,72.59,No Sensor,No Sensor,No Sensor,77.9,No Sensor,No Sensor,No Sensor,91.75,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:06:25,129.07,110.8,103.35,102.37,15.31,70.34,No Sensor,No Sensor,112.14,94.45,87.49,68.25,No Sensor,99.77,95.74,73.04,No Sensor,No Sensor,No Sensor,77.9,No Sensor,No Sensor,No Sensor,92.38,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:06:40,129.32,111.3,103.52,102.05,14.93,70.49,No Sensor,No Sensor,111.81,94.45,87.02,68.7,No Sensor,98.47,96.38,72.44,No Sensor,No Sensor,No Sensor,78.66,No Sensor,No Sensor,No Sensor,91.59,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:06:55,129.57,111.14,103.52,102.7,15.19,70.34,No Sensor,No Sensor,112.31,94.29,87.18,68.7,No Sensor,98.47,96.06,72.14,No Sensor,No Sensor,No Sensor,79.12,No Sensor,No Sensor,No Sensor,92.38,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:07:10,129.82,111.14,103.19,102.54,15.06,69.89,No Sensor,No Sensor,112.64,93.66,86.71,69.15,No Sensor,98.31,95.9,72.44,No Sensor,No Sensor,No Sensor,78.66,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:07:25,130.07,111.14,103.19,102.86,15.7,69.6,No Sensor,No Sensor,112.64,93.82,85.92,69.3,No Sensor,98.47,95.74,71.99,No Sensor,No Sensor,No Sensor,79.12,No Sensor,No Sensor,No Sensor,91.27,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:07:40,130.32,111.3,103.85,102.86,15.31,69.15,No Sensor,No Sensor,112.14,94.14,86.39,69,No Sensor,97.99,95.74,71.84,No Sensor,No Sensor,No Sensor,79.27,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:07:55,130.57,111.64,103.85,103.03,15.19,69.15,No Sensor,No Sensor,111.81,94.61,86.55,69.89,No Sensor,98.31,95.9,72.74,No Sensor,No Sensor,No Sensor,78.66,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:08:10,130.82,111.14,103.35,102.37,14.93,68.85,No Sensor,No Sensor,111.14,94.14,86.39,69.74,No Sensor,97.5,95.25,73.04,No Sensor,No Sensor,No Sensor,79.43,No Sensor,No Sensor,No Sensor,91.91,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:08:25,131.07,111.3,103.52,102.7,15.31,68.11,No Sensor,No Sensor,110.8,93.98,86.24,69.6,No Sensor,97.67,95.25,72.29,No Sensor,No Sensor,No Sensor,78.66,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:08:40,131.32,110.97,103.52,102.37,15.57,68.4,No Sensor,No Sensor,110.63,93.98,86.39,70.34,No Sensor,97.18,94.93,72.89,No Sensor,No Sensor,No Sensor,79.58,No Sensor,No Sensor,No Sensor,91.11,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:08:55,131.57,111.64,103.35,102.54,15.57,67.96,No Sensor,No Sensor,109.47,92.86,86.24,70.64,No Sensor,97.5,94.93,72.29,No Sensor,No Sensor,No Sensor,80.04,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:09:10,131.82,111.64,103.35,102.37,15.57,67.66,No Sensor,No Sensor,109.47,93.66,86.08,70.94,No Sensor,97.02,95.25,72.89,No Sensor,No Sensor,No Sensor,79.73,No Sensor,No Sensor,No Sensor,91.59,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:09:26,132.08,111.3,103.35,102.86,15.44,67.51,No Sensor,No Sensor,108.63,93.34,86.39,70.94,No Sensor,96.38,94.45,72.59,No Sensor,No Sensor,No Sensor,79.58,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:09:41,132.33,111.3,103.03,102.37,15.19,66.77,No Sensor,No Sensor,107.47,93.18,86.39,71.84,No Sensor,96.22,94.45,72.59,No Sensor,No Sensor,No Sensor,80.5,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:09:56,132.58,110.97,103.35,102.86,15.31,67.07,No Sensor,No Sensor,107.31,93.18,86.08,72.14,No Sensor,95.58,94.61,71.69,No Sensor,No Sensor,No Sensor,80.19,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:10:11,132.83,111.14,103.52,102.54,15.83,66.77,No Sensor,No Sensor,106.65,92.86,86.71,72.74,No Sensor,95.58,94.45,71.99,No Sensor,No Sensor,No Sensor,80.5,No Sensor,No Sensor,No Sensor,91.75,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:10:26,133.08,110.8,103.52,102.7,14.93,66.77,No Sensor,No Sensor,106.48,93.18,86.24,73.04,No Sensor,95.74,94.77,71.09,No Sensor,No Sensor,No Sensor,79.58,No Sensor,No Sensor,No Sensor,91.27,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:10:41,133.33,111.3,103.68,102.54,15.19,67.07,No Sensor,No Sensor,106.15,93.34,86.55,72.74,No Sensor,95.9,93.66,70.34,No Sensor,No Sensor,No Sensor,79.73,No Sensor,No Sensor,No Sensor,91.11,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:10:56,133.58,110.8,103.19,103.03,15.57,66.62,No Sensor,No Sensor,105.49,92.7,86.24,72.89,No Sensor,94.93,94.29,70.04,No Sensor,No Sensor,No Sensor,80.35,No Sensor,No Sensor,No Sensor,91.43,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:11:11,133.83,110.8,103.03,102.21,14.93,66.92,No Sensor,No Sensor,105.33,93.02,85.92,72.44,No Sensor,96.06,94.45,69.74,No Sensor,No Sensor,No Sensor,80.5,No Sensor,No Sensor,No Sensor,91.75,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:11:26,134.08,111.14,103.03,102.7,15.44,66.62,No Sensor,No Sensor,104.67,92.54,86.55,72.29,No Sensor,95.74,94.45,69.3,No Sensor,No Sensor,No Sensor,79.27,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:11:41,134.33,110.63,103.52,102.54,15.06,66.92,No Sensor,No Sensor,104.01,93.34,86.24,72.14,No Sensor,95.58,94.45,69.6,No Sensor,No Sensor,No Sensor,80.04,No Sensor,No Sensor,No Sensor,91.75,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:11:56,134.58,111.3,103.03,102.37,15.06,67.22,No Sensor,No Sensor,105.16,92.86,85.77,71.39,No Sensor,95.9,94.93,69.15,No Sensor,No Sensor,No Sensor,79.12,No Sensor,No Sensor,No Sensor,91.27,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:12:11,134.83,110.8,102.86,102.37,14.93,66.77,No Sensor,No Sensor,105.98,92.54,86.55,71.99,No Sensor,96.06,95.42,69.45,No Sensor,No Sensor,No Sensor,79.58,No Sensor,No Sensor,No Sensor,90.64,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:12:26,135.08,110.8,103.19,102.86,15.31,67.22,No Sensor,No Sensor,105.82,92.38,85.61,71.09,No Sensor,96.06,95.25,68.7,No Sensor,No Sensor,No Sensor,79.27,No Sensor,No Sensor,No Sensor,91.91,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:12:41,135.33,110.97,103.03,102.54,15.19,66.62,No Sensor,No Sensor,106.15,92.22,85.46,71.24,No Sensor,95.25,95.25,68.7,No Sensor,No Sensor,No Sensor,79.73,No Sensor,No Sensor,No Sensor,90.8,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:12:56,135.58,111.3,103.35,102.05,14.8,66.62,No Sensor,No Sensor,106.98,92.06,86.24,70.34,No Sensor,96.86,95.09,68.55,No Sensor,No Sensor,No Sensor,80.65,No Sensor,No Sensor,No Sensor,91.59,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:13:11,135.83,110.3,102.54,102.7,15.44,67.36,No Sensor,No Sensor,107.64,91.59,85.61,69.6,No Sensor,96.54,95.42,68.4,No Sensor,No Sensor,No Sensor,79.12,No Sensor,No Sensor,No Sensor,91.43,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:13:26,136.08,110.8,102.86,103.35,15.06,67.66,No Sensor,No Sensor,107.97,92.22,85.92,69.6,No Sensor,97.34,95.74,67.51,No Sensor,No Sensor,No Sensor,78.66,No Sensor,No Sensor,No Sensor,91.59,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:13:41,136.33,110.8,103.35,102.54,14.8,67.22,No Sensor,No Sensor,108.3,91.91,85.92,69.3,No Sensor,96.86,95.74,67.51,No Sensor,No Sensor,No Sensor,79.43,No Sensor,No Sensor,No Sensor,91.27,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:13:56,136.58,110.97,103.03,102.54,15.31,67.07,No Sensor,No Sensor,108.97,91.59,85.46,68.7,No Sensor,97.83,95.58,68.11,No Sensor,No Sensor,No Sensor,79.27,No Sensor,No Sensor,No Sensor,91.27,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:14:11,136.83,110.97,103.35,102.21,14.8,67.36,No Sensor,No Sensor,108.97,91.59,85.77,68.11,No Sensor,98.15,96.06,68.11,No Sensor,No Sensor,No Sensor,78.97,No Sensor,No Sensor,No Sensor,90.8,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:14:26,137.08,110.97,103.19,102.21,15.19,67.22,No Sensor,No Sensor,109.47,90.96,84.99,68.11,No Sensor,98.15,95.9,67.51,No Sensor,No Sensor,No Sensor,79.27,No Sensor,No Sensor,No Sensor,90.96,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:14:41,137.33,110.97,103.52,102.21,15.44,67.96,No Sensor,No Sensor,109.97,90.96,85.3,67.81,No Sensor,98.15,95.42,68.11,No Sensor,No Sensor,No Sensor,78.51,No Sensor,No Sensor,No Sensor,90.8,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:14:56,137.58,110.8,103.52,102.54,15.44,67.81,No Sensor,No Sensor,110.13,91.11,85.61,67.66,No Sensor,97.67,96.06,67.51,No Sensor,No Sensor,No Sensor,79.12,No Sensor,No Sensor,No Sensor,91.11,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:15:11,137.83,111.14,103.52,102.37,15.31,68.25,No Sensor,No Sensor,109.8,90.64,85.3,67.96,No Sensor,97.67,96.06,68.55,No Sensor,No Sensor,No Sensor,78.81,No Sensor,No Sensor,No Sensor,90.96,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:15:26,138.08,111.14,103.35,102.54,15.19,68.25,No Sensor,No Sensor,109.97,91.43,84.99,67.51,No Sensor,98.15,96.06,68.11,No Sensor,No Sensor,No Sensor,78.51,No Sensor,No Sensor,No Sensor,90.96,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:15:41,138.33,111.14,103.52,102.86,15.19,68.4,No Sensor,No Sensor,109.63,90.96,84.68,67.96,No Sensor,97.83,95.25,67.36,No Sensor,No Sensor,No Sensor,78.05,No Sensor,No Sensor,No Sensor,90.48,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:15:56,138.58,111.14,103.19,102.54,15.7,68.55,No Sensor,No Sensor,110.8,90.16,84.99,67.96,No Sensor,97.83,96.06,67.96,No Sensor,No Sensor,No Sensor,78.2,No Sensor,No Sensor,No Sensor,91.59,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:16:11,138.83,111.47,103.35,102.37,15.19,68.7,No Sensor,No Sensor,111.14,90.64,84.68,68.4,No Sensor,98.31,95.09,67.51,No Sensor,No Sensor,No Sensor,77.9,No Sensor,No Sensor,No Sensor,90.64,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:16:26,139.08,111.14,103.19,102.86,15.44,68.11,No Sensor,No Sensor,110.8,90.8,84.52,67.96,No Sensor,98.31,95.58,68.55,No Sensor,No Sensor,No Sensor,78.51,No Sensor,No Sensor,No Sensor,92.22,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:16:41,139.33,111.47,102.7,102.37,14.93,68.4,No Sensor,No Sensor,111.81,90.64,85.14,67.96,No Sensor,97.5,96.06,67.66,No Sensor,No Sensor,No Sensor,78.05,No Sensor,No Sensor,No Sensor,91.11,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:16:56,139.58,111.3,103.52,103.19,15.19,67.81,No Sensor,No Sensor,110.3,91.11,85.14,68.25,No Sensor,97.67,95.25,69.15,No Sensor,No Sensor,No Sensor,78.2,No Sensor,No Sensor,No Sensor,91.59,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:17:11,139.83,110.97,103.19,102.21,15.57,68.4,No Sensor,No Sensor,110.97,90.64,85.14,68.7,No Sensor,97.67,94.93,68.55,No Sensor,No Sensor,No Sensor,77.59,No Sensor,No Sensor,No Sensor,91.11,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:17:26,140.08,111.3,103.03,102.21,15.31,67.96,No Sensor,No Sensor,111.14,90.64,85.14,68.11,No Sensor,97.34,95.09,68.55,No Sensor,No Sensor,No Sensor,78.2,No Sensor,No Sensor,No Sensor,90.96,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:17:41,140.33,111.64,103.52,102.21,15.57,67.81,No Sensor,No Sensor,110.47,90.48,84.99,69.15,No Sensor,97.34,95.58,67.96,No Sensor,No Sensor,No Sensor,78.05,No Sensor,No Sensor,No Sensor,92.22,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:17:56,140.58,111.14,103.03,103.03,14.93,67.36,No Sensor,No Sensor,110.13,90.64,85.3,68.7,No Sensor,97.5,94.61,69.15,No Sensor,No Sensor,No Sensor,76.68,No Sensor,No Sensor,No Sensor,91.43,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:18:11,140.83,111.14,103.52,102.54,15.44,67.66,No Sensor,No Sensor,110.47,90.8,84.99,68.85,No Sensor,97.34,95.09,68.55,No Sensor,No Sensor,No Sensor,76.37,No Sensor,No Sensor,No Sensor,91.75,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:18:26,141.08,111.3,103.52,102.54,15.31,67.22,No Sensor,No Sensor,109.8,90.32,85.14,68.4,No Sensor,97.34,94.93,68.85,No Sensor,No Sensor,No Sensor,76.07,No Sensor,No Sensor,No Sensor,91.27,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:18:41,141.33,111.14,102.86,102.7,15.06,66.92,No Sensor,No Sensor,110.47,90.32,85.14,67.66,No Sensor,97.67,94.93,69,No Sensor,No Sensor,No Sensor,76.07,No Sensor,No Sensor,No Sensor,91.11,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:18:56,141.58,110.8,103.35,102.21,15.57,66.92,No Sensor,No Sensor,110.3,90.48,84.99,67.66,No Sensor,97.02,95.25,69.15,No Sensor,No Sensor,No Sensor,75.31,No Sensor,No Sensor,No Sensor,92.06,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:19:11,141.83,110.63,103.19,102.54,15.31,66.18,No Sensor,No Sensor,109.47,91.11,85.46,67.22,No Sensor,97.02,95.42,69.15,No Sensor,No Sensor,No Sensor,74.86,No Sensor,No Sensor,No Sensor,91.75,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:19:26,142.08,110.47,102.7,102.21,15.06,65.88,No Sensor,No Sensor,109.97,90.64,84.83,66.92,No Sensor,97.18,95.09,69.6,No Sensor,No Sensor,No Sensor,74.4,No Sensor,No Sensor,No Sensor,91.43,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:19:41,142.33,110.63,103.19,102.21,14.67,66.03,No Sensor,No Sensor,109.47,90.32,84.83,66.92,No Sensor,97.5,94.93,69.89,No Sensor,No Sensor,No Sensor,74.1,No Sensor,No Sensor,No Sensor,91.43,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:19:56,142.58,111.14,103.35,102.37,15.19,66.03,No Sensor,No Sensor,109.47,90.01,84.37,66.62,No Sensor,95.9,95.42,68.7,No Sensor,No Sensor,No Sensor,73.19,No Sensor,No Sensor,No Sensor,92.22,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:20:11,142.83,110.8,103.03,102.7,15.57,66.03,No Sensor,No Sensor,109.8,90.16,85.14,66.62,No Sensor,96.22,94.61,70.04,No Sensor,No Sensor,No Sensor,73.5,No Sensor,No Sensor,No Sensor,91.43,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:20:26,143.08,110.97,103.35,102.37,15.44,65.74,No Sensor,No Sensor,109.3,90.32,85.46,65.74,No Sensor,95.58,95.25,69.6,No Sensor,No Sensor,No Sensor,73.8,No Sensor,No Sensor,No Sensor,91.11,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:20:41,143.33,110.8,103.19,102.54,14.8,66.03,No Sensor,No Sensor,109.8,90.32,85.3,65.44,No Sensor,95.9,95.58,69.6,No Sensor,No Sensor,No Sensor,72.44,No Sensor,No Sensor,No Sensor,91.43,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:20:56,143.58,111.14,103.19,102.37,15.06,65.88,No Sensor,No Sensor,109.63,90.48,84.68,65.74,No Sensor,95.58,95.09,69.6,No Sensor,No Sensor,No Sensor,71.99,No Sensor,No Sensor,No Sensor,91.43,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:21:11,143.83,110.63,102.86,102.7,14.93,66.03,No Sensor,No Sensor,110.13,90.48,84.83,65.44,No Sensor,95.25,95.25,69.45,No Sensor,No Sensor,No Sensor,72.59,No Sensor,No Sensor,No Sensor,90.96,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:21:26,144.08,110.47,103.03,102.21,14.8,65.74,No Sensor,No Sensor,110.13,90.32,84.83,65.44,No Sensor,95.09,95.58,70.04,No Sensor,No Sensor,No Sensor,72.29,No Sensor,No Sensor,No Sensor,91.11,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:21:41,144.33,110.8,102.7,102.05,15.06,66.03,No Sensor,No Sensor,110.8,90.48,84.68,64.85,No Sensor,94.93,94.77,69.89,No Sensor,No Sensor,No Sensor,72.59,No Sensor,No Sensor,No Sensor,90.64,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:21:56,144.58,110.97,103.03,101.72,15.19,66.18,No Sensor,No Sensor,110.63,90.16,84.52,64.56,No Sensor,95.42,95.09,69.6,No Sensor,No Sensor,No Sensor,71.84,No Sensor,No Sensor,No Sensor,90.8,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:22:11,144.83,110.97,102.86,102.21,15.06,65.74,No Sensor,No Sensor,110.63,90.01,84.21,64.56,No Sensor,95.25,95.25,69.6,No Sensor,No Sensor,No Sensor,73.19,No Sensor,No Sensor,No Sensor,90.64,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:22:26,145.08,111.14,102.86,102.05,15.31,66.48,No Sensor,No Sensor,111.14,90.16,84.37,64.41,No Sensor,95.25,95.58,69.45,No Sensor,No Sensor,No Sensor,73.5,No Sensor,No Sensor,No Sensor,90.32,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:22:41,145.33,110.8,103.19,102.37,15.06,66.03,No Sensor,No Sensor,110.63,90.48,83.75,64.12,No Sensor,95.9,95.74,69.45,No Sensor,No Sensor,No Sensor,74.25,No Sensor,No Sensor,No Sensor,90.8,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:22:56,145.58,110.63,102.86,102.7,14.93,66.18,No Sensor,No Sensor,111.14,90.32,84.06,63.82,No Sensor,96.06,95.58,68.7,No Sensor,No Sensor,No Sensor,73.8,No Sensor,No Sensor,No Sensor,90.64,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:23:11,145.83,110.8,102.7,102.05,14.8,66.33,No Sensor,No Sensor,111.3,90.32,83.9,63.97,No Sensor,96.06,94.77,69.6,No Sensor,No Sensor,No Sensor,75.16,No Sensor,No Sensor,No Sensor,90.96,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:23:26,146.08,111.14,102.86,102.37,15.44,66.77,No Sensor,No Sensor,110.63,91.11,84.06,63.82,No Sensor,96.22,94.29,69.15,No Sensor,No Sensor,No Sensor,75.01,No Sensor,No Sensor,No Sensor,90.48,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:23:41,146.33,110.8,103.35,102.7,15.06,66.48,No Sensor,No Sensor,110.8,91.43,84.21,64.12,No Sensor,96.06,94.14,69.45,No Sensor,No Sensor,No Sensor,74.7,No Sensor,No Sensor,No Sensor,90.01,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:23:56,146.58,110.63,103.03,102.7,14.93,66.18,No Sensor,No Sensor,110.63,90.64,83.13,63.82,No Sensor,95.42,94.93,69.74,No Sensor,No Sensor,No Sensor,75.92,No Sensor,No Sensor,No Sensor,90.16,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:24:11,146.83,110.8,103.52,102.37,15.06,65.74,No Sensor,No Sensor,111.3,91.43,83.44,63.97,No Sensor,95.42,95.42,69.6,No Sensor,No Sensor,No Sensor,75.46,No Sensor,No Sensor,No Sensor,90.96,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:24:26,147.08,111.47,103.68,102.54,14.67,66.03,No Sensor,No Sensor,111.97,91.27,83.44,63.53,No Sensor,95.58,94.77,69.3,No Sensor,No Sensor,No Sensor,75.46,No Sensor,No Sensor,No Sensor,90.48,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:24:41,147.33,110.97,103.03,102.86,15.44,65.88,No Sensor,No Sensor,111.81,91.59,83.44,63.97,No Sensor,94.61,94.29,69.15,No Sensor,No Sensor,No Sensor,75.76,No Sensor,No Sensor,No Sensor,90.01,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:24:56,147.58,111.14,103.35,102.54,15.44,65,No Sensor,No Sensor,110.97,91.43,83.59,64.26,No Sensor,95.25,94.77,69.15,No Sensor,No Sensor,No Sensor,75.31,No Sensor,No Sensor,No Sensor,90.16,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:25:11,147.83,111.3,103.19,102.54,15.19,64.85,No Sensor,No Sensor,111.14,91.75,83.44,65,No Sensor,94.61,93.98,68.55,No Sensor,No Sensor,No Sensor,76.07,No Sensor,No Sensor,No Sensor,90.32,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:25:26,148.08,110.8,103.35,102.21,14.8,64.26,No Sensor,No Sensor,109.8,91.91,82.66,63.97,No Sensor,94.29,94.14,69.45,No Sensor,No Sensor,No Sensor,76.07,No Sensor,No Sensor,No Sensor,89.85,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:25:41,148.33,110.97,102.86,103.19,15.31,64.41,No Sensor,No Sensor,108.97,91.75,83.28,64.41,No Sensor,94.14,93.66,69,No Sensor,No Sensor,No Sensor,75.61,No Sensor,No Sensor,No Sensor,90.01,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:25:56,148.58,111.14,103.52,102.37,15.06,64.12,No Sensor,No Sensor,108.97,91.43,82.97,64.56,No Sensor,93.98,93.5,69.15,No Sensor,No Sensor,No Sensor,76.52,No Sensor,No Sensor,No Sensor,90.01,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:26:11,148.83,111.14,103.68,102.21,15.19,63.82,No Sensor,No Sensor,108.97,91.91,83.13,65.44,No Sensor,93.66,93.82,69,No Sensor,No Sensor,No Sensor,76.83,No Sensor,No Sensor,No Sensor,90.64,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:26:26,149.08,111.14,103.03,102.54,14.93,63.09,No Sensor,No Sensor,107.97,92.38,83.59,65,No Sensor,92.54,93.98,68.85,No Sensor,No Sensor,No Sensor,76.52,No Sensor,No Sensor,No Sensor,89.69,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:26:41,149.33,111.14,103.19,102.54,15.31,63.53,No Sensor,No Sensor,107.47,92.06,83.44,65.29,No Sensor,92.7,93.34,68.25,No Sensor,No Sensor,No Sensor,77.13,No Sensor,No Sensor,No Sensor,90.48,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:26:56,149.58,111.14,103.35,102.86,15.06,63.09,No Sensor,No Sensor,105.49,92.22,83.28,65.59,No Sensor,92.38,93.5,68.55,No Sensor,No Sensor,No Sensor,77.29,No Sensor,No Sensor,No Sensor,89.85,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:27:11,149.83,110.97,103.85,102.05,15.57,63.38,No Sensor,No Sensor,106.15,92.22,82.82,65.74,No Sensor,92.54,93.34,68.11,No Sensor,No Sensor,No Sensor,77.74,No Sensor,No Sensor,No Sensor,89.85,No Sensor,,19.1,1012.5,35,20.7,
20.10.21 15:27:26,150.08,111.3,103.52,102.21,15.19,63.09,No Sensor,No Sensor,105.16,92.38,83.13,65.29,No Sensor,92.54,93.18,67.51,No Sensor,No Sensor,No Sensor,76.37,No Sensor,No Sensor,No Sensor,90.01,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:27:41,150.33,110.8,102.86,102.54,15.06,62.94,No Sensor,No Sensor,105.16,92.54,83.13,65.44,No Sensor,91.75,93.18,66.77,No Sensor,No Sensor,No Sensor,77.29,No Sensor,No Sensor,No Sensor,90.32,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:27:56,150.58,110.63,102.54,102.86,15.57,63.09,No Sensor,No Sensor,104.83,92.54,82.97,65.59,No Sensor,92.22,92.7,66.03,No Sensor,No Sensor,No Sensor,77.59,No Sensor,No Sensor,No Sensor,90.01,No Sensor,,19.1,1012.5,35,20.72,
20.10.21 15:28:11,150.83,110.8,103.35,102.37,15.44,63.24,No Sensor,No Sensor,104.34,93.02,83.13,65.44,No Sensor,92.22,93.02,66.03,No Sensor,No Sensor,No Sensor,77.13,No Sensor,No Sensor,No Sensor,89.85,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:28:26,151.08,111.3,103.03,102.37,15.19,63.38,No Sensor,No Sensor,103.85,92.22,83.28,65.29,No Sensor,93.02,93.02,65.74,No Sensor,No Sensor,No Sensor,77.13,No Sensor,No Sensor,No Sensor,89.69,No Sensor,,19.1,1012.5,35,20.73,
20.10.21 15:28:41,151.33,110.97,103.52,102.86,14.93,62.94,No Sensor,No Sensor,104.5,92.06,82.82,63.82,No Sensor,92.38,92.54,65.44,No Sensor,No Sensor,No Sensor,76.98,No Sensor,No Sensor,No Sensor,89.38,No Sensor,,19.1,1012.5,35,20.74,
20.10.21 15:28:56,151.58,110.63,102.37,102.37,15.19,63.24,No Sensor,No Sensor,103.52,91.75,82.66,64.56,No Sensor,91.91,92.54,64.71,No Sensor,No Sensor,No Sensor,76.83,No Sensor,No Sensor,No Sensor,89.53,No Sensor,,19.1,1012.5,35,20.7,
